,ORDERNUMBER,# products in order,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,DIFF,Unnamed: 14,PRODUCTCODE,category,product number,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,year,month,day,weekend,isSummer,firstDays,lastDays
25,10103,16,46,100.0,16,4791.82,2003-01-29,Shipped,1,1,2003,Vintage Cars,99,1.0,1.01%,S18_3320,S18,3320,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,2003,1,29,False,False,False,True
26,10104,13,34,100.0,1,5958.5,2003-01-31,Shipped,1,1,2003,Classic Cars,151,-51.0,-33.77%,S12_3148,S12,3148,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,1,31,False,False,False,True
27,10104,13,32,53.31,2,1705.92,2003-01-31,Shipped,1,1,2003,Trains,58,-4.69,-8.09%,S50_1514,S50,1514,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2003,1,31,False,False,False,True
28,10104,13,38,100.0,3,5348.5,2003-01-31,Shipped,1,1,2003,Classic Cars,143,-43.0,-30.07%,S18_4027,S18,4027,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,1,31,False,False,False,True
29,10104,13,49,65.87,4,3227.63,2003-01-31,Shipped,1,1,2003,Trains,62,3.87,6.24%,S32_3207,S32,3207,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,1,31,False,False,False,True
30,10104,13,26,100.0,5,2921.62,2003-01-31,Shipped,1,1,2003,Classic Cars,118,-18.0,-15.25%,S24_4048,S24,4048,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2003,1,31,False,False,False,True
31,10104,13,35,55.49,6,1942.15,2003-01-31,Shipped,1,1,2003,Classic Cars,57,-1.51,-2.65%,S24_1444,S24,1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2003,1,31,False,False,False,True
32,10104,13,33,100.0,7,3705.24,2003-01-31,Shipped,1,1,2003,Trucks and Buses,115,-15.0,-13.04%,S50_1392,S50,1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,1,31,False,False,False,True
33,10104,13,24,100.0,8,3457.92,2003-01-31,Shipped,1,1,2003,Classic Cars,163,-63.0,-38.65%,S18_2238,S18,2238,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,1,31,False,False,False,True
34,10104,13,41,100.0,9,4615.78,2003-01-31,Shipped,1,1,2003,Trucks and Buses,118,-18.0,-15.25%,S12_4473,S12,4473,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,1,31,False,False,False,True
35,10104,13,44,39.6,10,1742.4,2003-01-31,Shipped,1,1,2003,Classic Cars,35,4.6,13.14%,S24_2840,S24,2840,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2003,1,31,False,False,False,True
36,10104,13,35,47.62,11,1666.7,2003-01-31,Shipped,1,1,2003,Trucks and Buses,54,-6.38,-11.81%,S32_2509,S32,2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2003,1,31,False,False,False,True
37,10104,13,29,100.0,12,3772.61,2003-01-31,Shipped,1,1,2003,Trucks and Buses,122,-22.0,-18.03%,S18_2319,S18,2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,1,31,False,False,False,True
38,10104,13,23,100.0,13,4556.99,2003-01-31,Shipped,1,1,2003,Classic Cars,169,-69.0,-40.83%,S18_3232,S18,3232,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2003,1,31,False,False,False,True
39,10105,15,50,79.67,1,3983.5,2003-02-11,Shipped,1,2,2003,Vintage Cars,83,-3.33,-4.01%,S24_3816,S24,3816,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,2003,2,11,False,False,False,False
40,10105,15,50,100.0,2,7208.0,2003-02-11,Shipped,1,2,2003,Classic Cars,136,-36.0,-26.47%,S10_4757,S10,4757,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large,2003,2,11,False,False,False,False
41,10105,15,31,65.77,3,2038.87,2003-02-11,Shipped,1,2,2003,Ships,72,-6.23,-8.65%,S700_2610,S700,2610,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,2003,2,11,False,False,False,False
42,10105,15,44,72.58,4,3193.52,2003-02-11,Shipped,1,2,2003,Vintage Cars,88,-15.42,-17.52%,S24_3151,S24,3151,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,2003,2,11,False,False,False,False
43,10105,15,41,70.67,5,2897.47,2003-02-11,Shipped,1,2,2003,Ships,66,4.67,7.08%,S700_1138,S700,1138,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,2003,2,11,False,False,False,False
44,10105,15,39,81.14,6,3164.46,2003-02-11,Shipped,1,2,2003,Ships,100,-18.86,-18.86%,S700_3505,S700,3505,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,2003,2,11,False,False,False,False
45,10105,15,22,100.0,7,2556.18,2003-02-11,Shipped,1,2,2003,Ships,99,1.0,1.01%,S700_3962,S700,3962,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,2003,2,11,False,False,False,False
46,10105,15,25,56.78,8,1419.5,2003-02-11,Shipped,1,2,2003,Ships,54,2.78,5.15%,S72_3212,S72,3212,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,2003,2,11,False,False,False,False
47,10105,15,43,100.0,9,6341.21,2003-02-11,Shipped,1,2,2003,Ships,122,-22.0,-18.03%,S24_2011,S24,2011,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,2003,2,11,False,False,False,False
48,10105,15,41,82.5,10,3382.5,2003-02-11,Shipped,1,2,2003,Vintage Cars,87,-4.5,-5.17%,S18_4522,S18,4522,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,2003,2,11,False,False,False,False
49,10105,15,22,100.0,11,3065.04,2003-02-11,Shipped,1,2,2003,Vintage Cars,136,-36.0,-26.47%,S18_3140,S18,3140,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,2003,2,11,False,False,False,False
50,10105,15,29,70.15,12,2034.35,2003-02-11,Shipped,1,2,2003,Ships,86,-15.85,-18.43%,S700_1938,S700,1938,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,2003,2,11,False,False,False,False
51,10105,15,38,100.0,13,4330.1,2003-02-11,Shipped,1,2,2003,Trains,100,0.0,0.00%,S18_3259,S18,3259,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,2003,2,11,False,False,False,False
52,10105,15,29,100.0,14,4566.05,2003-02-11,Shipped,1,2,2003,Classic Cars,173,-73.0,-42.20%,S12_3891,S12,3891,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,2003,2,11,False,False,False,False
53,10105,15,41,100.0,15,8690.36,2003-02-11,Shipped,1,2,2003,Classic Cars,207,-107.0,-51.69%,S12_1108,S12,1108,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large,2003,2,11,False,False,False,False
54,10106,18,32,100.0,1,3986.56,2003-02-17,Shipped,1,2,2003,Planes,118,-18.0,-15.25%,S700_2834,S700,2834,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,2003,2,17,False,False,False,False
55,10106,18,34,90.39,2,3073.26,2003-02-17,Shipped,1,2,2003,Planes,84,6.39,7.61%,S18_2581,S18,2581,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,2003,2,17,False,False,False,False
56,10106,18,26,63.76,3,1657.76,2003-02-17,Shipped,1,2,2003,Planes,72,-8.24,-11.44%,S24_4278,S24,4278,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,2003,2,17,False,False,False,False
57,10106,18,28,88.63,4,2481.64,2003-02-17,Shipped,1,2,2003,Planes,109,-20.37,-18.69%,S24_1785,S24,1785,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,2003,2,17,False,False,False,False
58,10106,18,33,72.92,5,2406.36,2003-02-17,Shipped,1,2,2003,Vintage Cars,68,4.92,7.24%,S32_4289,S32,4289,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,2003,2,17,False,False,False,False
59,10106,18,39,40.15,6,1565.85,2003-02-17,Shipped,1,2,2003,Vintage Cars,43,-2.85,-6.63%,S50_1341,S50,1341,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,2003,2,17,False,False,False,False
60,10106,18,31,100.0,7,3312.97,2003-02-17,Shipped,1,2,2003,Planes,91,9.0,9.89%,S700_1691,S700,1691,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,2003,2,17,False,False,False,False
61,10106,18,44,74.4,8,3273.6,2003-02-17,Shipped,1,2,2003,Planes,80,-5.59999999999999,-7.00%,S700_3167,S700,3167,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,2003,2,17,False,False,False,False
62,10106,18,34,100.0,9,3763.46,2003-02-17,Shipped,1,2,2003,Planes,99,1.0,1.01%,S700_2466,S700,2466,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,2003,2,17,False,False,False,False
63,10106,18,48,61.44,10,2949.12,2003-02-17,Shipped,1,2,2003,Planes,74,-12.56,-16.97%,S700_4002,S700,4002,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,2003,2,17,False,False,False,False
64,10106,18,50,64.83,11,3241.5,2003-02-17,Shipped,1,2,2003,Planes,68,-3.17,-4.66%,S24_3949,S24,3949,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,2003,2,17,False,False,False,False
65,10106,18,36,100.0,12,5279.4,2003-02-17,Shipped,1,2,2003,Planes,157,-57.0,-36.31%,S18_1662,S18,1662,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,2003,2,17,False,False,False,False
66,10106,18,49,74.68,13,3659.32,2003-02-17,Shipped,1,2,2003,Planes,68,6.68000000000001,9.82%,S24_2841,S24,2841,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,2003,2,17,False,False,False,False
67,10106,18,31,52.6,14,1630.6,2003-02-17,Shipped,1,2,2003,Vintage Cars,65,-12.4,-19.08%,S24_3420,S24,3420,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,2003,2,17,False,False,False,False
68,10106,18,48,52.64,15,2526.72,2003-02-17,Shipped,1,2,2003,Planes,49,3.64,7.43%,S72_1253,S72,1253,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,2003,2,17,False,False,False,False
69,10106,18,30,100.0,16,3177.3,2003-02-17,Shipped,1,2,2003,Ships,90,10.0,11.11%,S700_2047,S700,2047,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,2003,2,17,False,False,False,False
70,10106,18,41,100.0,17,4774.86,2003-02-17,Shipped,1,2,2003,Vintage Cars,105,-5.0,-4.76%,S18_3856,S18,3856,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,2003,2,17,False,False,False,False
71,10106,18,41,83.44,18,3421.04,2003-02-17,Shipped,1,2,2003,Ships,86,-2.56,-2.98%,S18_3029,S18,3029,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,2003,2,17,False,False,False,False
72,10107,8,21,100.0,1,3036.6,2003-02-24,Shipped,1,2,2003,Motorcycles,150,-50.0,-33.33%,S12_2823,S12,2823,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,2003,2,24,False,False,False,False
73,10107,8,30,95.7,2,2871.0,2003-02-24,Shipped,1,2,2003,Motorcycles,95,0.700000000000003,0.74%,S10_1678,S10,1678,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,2003,2,24,False,False,False,False
74,10107,8,25,100.0,3,2845.75,2003-02-24,Shipped,1,2,2003,Motorcycles,112,-12.0,-10.71%,S24_1578,S24,1578,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,2003,2,24,False,False,False,False
75,10107,8,27,100.0,4,6065.55,2003-02-24,Shipped,1,2,2003,Motorcycles,193,-93.0,-48.19%,S10_4698,S10,4698,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,2003,2,24,False,False,False,False
76,10107,8,39,99.91,5,3896.49,2003-02-24,Shipped,1,2,2003,Motorcycles,118,-18.09,-15.33%,S10_2016,S10,2016,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,2003,2,24,False,False,False,False
77,10107,8,29,70.87,6,2055.23,2003-02-24,Shipped,1,2,2003,Motorcycles,60,10.87,18.12%,S18_2625,S18,2625,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,2003,2,24,False,False,False,False
78,10107,8,38,83.03,7,3155.14,2003-02-24,Shipped,1,2,2003,Motorcycles,76,7.03,9.25%,S24_2000,S24,2000,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,2003,2,24,False,False,False,False
79,10107,8,20,92.9,8,1858.0,2003-02-24,Shipped,1,2,2003,Motorcycles,99,-6.09999999999999,-6.16%,S32_1374,S32,1374,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,2003,2,24,False,False,False,False
80,10108,16,40,100.0,1,5448.8,2003-03-03,Shipped,1,3,2003,Classic Cars,140,-40.0,-28.57%,S24_3856,S24,3856,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,2003,3,3,False,False,True,False
81,10108,16,38,82.39,2,3130.82,2003-03-03,Shipped,1,3,2003,Classic Cars,77,5.39,7.00%,S18_1889,S18,1889,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,2003,3,3,False,False,True,False
82,10108,16,36,100.0,3,3731.04,2003-03-03,Shipped,1,3,2003,Classic Cars,115,-15.0,-13.04%,S12_4675,S12,4675,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,2003,3,3,False,False,True,False
83,10108,16,45,100.0,4,6130.35,2003-03-03,Shipped,1,3,2003,Classic Cars,117,-17.0,-14.53%,S12_3380,S12,3380,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,2003,3,3,False,False,True,False
84,10108,16,30,63.07,5,1892.1,2003-03-03,Shipped,1,3,2003,Classic Cars,61,2.07,3.39%,S24_3371,S24,3371,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,2003,3,3,False,False,True,False
85,10108,16,33,100.0,6,5265.15,2003-03-03,Shipped,1,3,2003,Classic Cars,194,-94.0,-48.45%,S12_1099,S12,1099,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,2003,3,3,False,False,True,False
86,10108,16,39,89.38,7,3485.82,2003-03-03,Shipped,1,3,2003,Classic Cars,79,10.38,13.14%,S12_3990,S12,3990,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,2003,3,3,False,False,True,False
87,10108,16,29,100.0,8,4049.56,2003-03-03,Shipped,1,3,2003,Classic Cars,146,-46.0,-31.51%,S18_3482,S18,3482,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,2003,3,3,False,False,True,False
88,10108,16,26,68.35,9,1777.1,2003-03-03,Shipped,1,3,2003,Classic Cars,80,-11.65,-14.56%,S18_3278,S18,3278,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,2003,3,3,False,False,True,False
